Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Sint Maarten (Dutch part),2009,8831.602,0.696,11.7866,26.06999969,1.0,33514.0,,
Sint Maarten (Dutch part),2010,8831.602,0.696,11.7866,26.06999969,1.0,33814.0,,
Sint Maarten (Dutch part),2011,8831.602,0.696,11.7866,26.06999969,1.0,34288.0,,
Sint Maarten (Dutch part),2012,8831.602,0.696,11.7866,26.06999969,1.0,35040.0,,
Sint Maarten (Dutch part),2013,8831.602,0.696,11.7866,26.06999969,1.0,35871.0,,
Sint Maarten (Dutch part),2014,8831.602,0.696,11.7866,26.06999969,1.0,36695.0,,
Sint Maarten (Dutch part),2015,8831.602,0.696,11.7866,26.06999969,1.0,37490.0,,
Sint Maarten (Dutch part),2016,8831.602,0.696,11.7866,26.06999969,1.0,38274.0,,
Sint Maarten (Dutch part),2017,8831.602,0.696,11.7866,26.06999969,1.0,39012.0,,
Sint Maarten (Dutch part),2018,8831.602,0.696,11.7866,26.06999969,1.0,39736.0,,
Sint Maarten (Dutch part),2019,8831.602,0.696,11.7866,26.06999969,1.0,40410.0,,
Sint Maarten (Dutch part),2020,8831.602,0.696,11.7866,26.06999969,1.0,41027.0,,
Sint Maarten (Dutch part),2021,8831.602,0.696,11.7866,26.06999969,1.0,41593.0,,
Sint Maarten (Dutch part),2022,8831.602,0.696,11.7866,26.06999969,1.0,42163.0,,
Sint Maarten (Dutch part),2023,8831.602,0.696,11.7866,26.06999969,1.0,42775.0,,
Slovakia,1990,12374.0,0.698,0.0,10.65999985,1.0,5266077.0,48.66666666,19.5
Slovakia,1991,10537.41,0.697,0.0,10.65999985,1.0,5284876.0,48.66666666,19.5
Slovakia,1992,9838.615,0.702,0.0,10.43999958,1.0,5306445.0,48.66666666,19.5
Slovakia,1993,10481.115,0.71,0.12782924,10.42000008,1.0,5326363.0,48.66666666,19.5
Slovakia,1994,11063.948,0.72,0.3185097,10.17000008,1.0,5343230.0,48.66666666,19.5
Slovakia,1995,11874.398,0.729,0.52321017,9.199999809,1.0,5354287.0,48.66666666,19.5
Slovakia,1996,12622.909,0.74,0.7832901,8.899999619,1.0,5362430.0,48.66666666,19.5
Slovakia,1997,13335.459,0.747,1.173381,9.170000076,1.0,5369781.0,48.66666666,19.5
Slovakia,1998,13822.1875,0.758,2.6898098,8.140000343,1.0,5374801.0,48.66666666,19.5
Slovakia,1999,13750.333,0.765,5.437758,7.25,1.0,5378105.0,48.66666666,19.5
Slovakia,2000,13904.985,0.774,9.4268,6.940000057,1.0,5380001.0,48.66666666,19.5
Slovakia,2001,14361.901,0.781,12.5283,6.260000229,1.0,5379439.0,48.66666666,19.5
Slovakia,2002,14984.731,0.79,40.14,6.590000153,1.0,5377685.0,48.66666666,19.5
Slovakia,2003,15773.095,0.796,43.04,6.0,1.0,5376197.0,48.66666666,19.5
Slovakia,2004,16570.861,0.806,52.89,5.090000153,1.0,5376038.0,48.66666666,19.5
Slovakia,2005,17649.52,0.815,55.19,4.75,1.0,5376697.0,48.66666666,19.5
Slovakia,2006,19099.428,0.824,56.08,4.389999866,1.0,5376847.0,48.66666666,19.5
Slovakia,2007,21109.94,0.834,61.8,4.210000038,1.0,5376993.0,48.66666666,19.5
Slovakia,2008,22231.988,0.842,66.05,3.960000038,1.0,5379127.0,48.66666666,19.5
Slovakia,2009,20953.037,0.845,70.0,3.589999914,1.0,5385074.0,48.66666666,19.5
Slovakia,2010,21941.213,0.851,75.71,3.230000019,1.0,5391857.0,48.66666666,19.5
Slovakia,2011,22483.0,0.856,74.44,3.079999924,1.0,5398105.0,48.66666666,19.5
Slovakia,2012,22745.203,0.856,76.71,3.24000001,1.0,5404877.0,48.66666666,19.5
Slovakia,2013,22860.525,0.858,77.8826,3.309999943,1.0,5410422.0,48.66666666,19.5
Slovakia,2014,23453.041,0.859,79.9843,3.5,1.0,5415238.0,48.66666666,19.5
Slovakia,2015,24647.719,0.861,77.6347,3.180000067,1.0,5420278.0,48.66666666,19.5
Slovakia,2016,25087.715,0.864,80.4759,2.890000105,1.0,5427262.0,48.66666666,19.5
Slovakia,2017,25788.756,0.865,81.6257,2.710000038,1.0,5435702.0,48.66666666,19.5
Slovakia,2018,26790.652,0.868,80.4489,2.289999962,1.0,5443229.0,48.66666666,19.5
Slovakia,2019,27429.225,0.871,82.8537,2.789999962,1.0,5450627.0,48.66666666,19.5
Slovakia,2020,26468.295,0.867,89.9209,2.789999962,1.0,5455028.0,48.66666666,19.5
Slovakia,2021,27365.623,0.859,88.9256,2.789999962,1.0,5442766.0,48.66666666,19.5
Slovakia,2022,27519.287,0.873,89.0677,2.789999962,1.0,5473195.0,48.66666666,19.5
Slovakia,2023,27519.287,0.88,87.2131,2.789999962,1.0,5518057.0,48.66666666,19.5
Slovenia,1990,18093.0,0.734,0.0,10.84000015,1.0,1998010.0,46.11666666,14.81666666
Slovenia,1991,16401.959,0.736,0.0,10.84000015,1.0,1999191.0,46.11666666,14.81666666
Slovenia,1992,15462.71,0.741,0.0,10.75,1.0,1995862.0,46.11666666,14.81666666
Slovenia,1993,15872.12,0.746,0.4097924,10.65999985,1.0,1990815.0,46.11666666,14.81666666
Slovenia,1994,16664.705,0.756,1.0715702,11.56999969,1.0,1988262.0,46.11666666,14.81666666
Slovenia,1995,17816.8,0.768,2.8989856,10.43999958,1.0,1988098.0,46.11666666,14.81666666
Slovenia,1996,18376.246,0.778,5.0722723,10.22999954,1.0,1986792.0,46.11666666,14.81666666
Slovenia,1997,19258.945,0.789,7.591923,12.14000034,1.0,1984404.0,46.11666666,14.81666666
Slovenia,1998,19851.057,0.802,10.104603,12.06999969,1.0,1980071.0,46.11666666,14.81666666
Slovenia,1999,20793.918,0.82,12.610938,10.84000015,1.0,1981198.0,46.11666666,14.81666666
Slovenia,2000,21501.336,0.829,15.1103,9.600000381,1.0,1986817.0,46.11666666,14.81666666
Slovenia,2001,22006.953,0.845,30.1759,9.93999958,1.0,1989684.0,46.11666666,14.81666666
Slovenia,2002,22725.312,0.855,27.8389,9.659999847,1.0,1991571.0,46.11666666,14.81666666
Slovenia,2003,23257.422,0.865,31.8548,8.43999958,1.0,1992499.0,46.11666666,14.81666666
Slovenia,2004,24150.584,0.87,40.81,9.779999733,1.0,1993548.0,46.11666666,14.81666666
Slovenia,2005,24966.94,0.876,46.81,9.109999657,1.0,1996915.0,46.11666666,14.81666666
Slovenia,2006,26182.78,0.883,54.01,9.590000153,1.0,2003116.0,46.11666666,14.81666666
Slovenia,2007,27832.764,0.888,56.74,9.890000343,1.0,2014159.0,46.11666666,14.81666666
Slovenia,2008,28473.596,0.894,58.0,8.590000153,1.0,2025090.0,46.11666666,14.81666666
Slovenia,2009,25905.512,0.894,64.0,9.119999886,1.0,2035610.0,46.11666666,14.81666666
Slovenia,2010,26000.92,0.896,70.0,8.819999695,1.0,2044611.0,46.11666666,14.81666666
Slovenia,2011,26004.0,0.897,67.34,8.600000381,1.0,2048805.0,46.11666666,14.81666666
Slovenia,2012,25269.232,0.897,68.35,8.390000343,1.0,2053322.0,46.11666666,14.81666666
Slovenia,2013,24975.363,0.907,72.6756,8.5,1.0,2056452.0,46.11666666,14.81666666
Slovenia,2014,25638.66,0.907,71.5863,9.630000114,1.0,2058395.0,46.11666666,14.81666666
Slovenia,2015,26186.248,0.909,73.0987,7.079999924,1.0,2059946.0,46.11666666,14.81666666
Slovenia,2016,27004.717,0.914,75.4985,5.019999981,1.0,2061379.0,46.11666666,14.81666666
Slovenia,2017,28288.89,0.918,78.8854,5.559999943,1.0,2062410.0,46.11666666,14.81666666
Slovenia,2018,29461.344,0.922,79.75,5.480000019,1.0,2069484.0,46.11666666,14.81666666
Slovenia,2019,30229.299,0.923,83.1084,4.28000021,1.0,2083438.0,46.11666666,14.81666666
Slovenia,2020,28733.303,0.918,86.6013,4.28000021,1.0,2102421.0,46.11666666,14.81666666
Slovenia,2021,31019.943,0.924,89.004,4.28000021,1.0,2113495.0,46.11666666,14.81666666
Slovenia,2022,32673.762,0.926,88.9125,4.28000021,1.0,2115231.0,46.11666666,14.81666666
Slovenia,2023,32673.762,0.931,90.3779,4.28000021,1.0,2118394.0,46.11666666,14.81666666
Small island developing states (SIDS),1990,8831.602,0.696,11.7866,26.06999969,1.0,48858552.0,,
Small island developing states (SIDS),1991,8831.602,0.696,11.7866,26.06999969,1.0,49674782.0,,
Small island developing states (SIDS),1992,8831.602,0.696,11.7866,26.06999969,1.0,50502886.0,,
Small island developing states (SIDS),1993,8831.602,0.696,11.7866,26.06999969,1.0,51329676.0,,
Small island developing states (SIDS),1994,8831.602,0.696,11.7866,26.06999969,1.0,52154390.0,,
Small island developing states (SIDS),1995,8831.602,0.696,11.7866,26.06999969,1.0,52988919.0,,
Small island developing states (SIDS),1996,8831.602,0.696,11.7866,26.06999969,1.0,53837865.0,,
Small island developing states (SIDS),1997,8831.602,0.696,11.7866,26.06999969,1.0,54690885.0,,
Small island developing states (SIDS),1998,8831.602,0.696,11.7866,26.06999969,1.0,55513928.0,,
Small island developing states (SIDS),1999,8831.602,0.696,11.7866,26.06999969,1.0,56160375.0,,
Small island developing states (SIDS),2000,8831.602,0.696,11.7866,26.06999969,1.0,56817763.0,,
Small island developing states (SIDS),2001,8831.602,0.696,11.7866,26.06999969,1.0,57627191.0,,
Small island developing states (SIDS),2002,8831.602,0.696,11.7866,26.06999969,1.0,58380254.0,,
Small island developing states (SIDS),2003,8831.602,0.696,11.7866,26.06999969,1.0,59063574.0,,
Small island developing states (SIDS),2004,8831.602,0.696,11.7866,26.06999969,1.0,59754185.0,,
Small island developing states (SIDS),2005,8831.602,0.696,11.7866,26.06999969,1.0,60501159.0,,
Small island developing states (SIDS),2006,8831.602,0.696,11.7866,26.06999969,1.0,61300069.0,,
Small island developing states (SIDS),2007,8831.602,0.696,11.7866,26.06999969,1.0,62152167.0,,
Small island developing states (SIDS),2008,8831.602,0.696,11.7866,26.06999969,1.0,63024396.0,,
Small island developing states (SIDS),2009,8831.602,0.696,11.7866,26.06999969,1.0,63852313.0,,
Small island developing states (SIDS),2010,8831.602,0.696,11.7866,26.06999969,1.0,64585832.0,,
Small island developing states (SIDS),2011,8831.602,0.696,11.7866,26.06999969,1.0,65309897.0,,
Small island developing states (SIDS),2012,8831.602,0.696,11.7866,26.06999969,1.0,66073257.0,,
Small island developing states (SIDS),2013,8831.602,0.696,11.7866,26.06999969,1.0,66806937.0,,
Small island developing states (SIDS),2014,8831.602,0.696,11.7866,26.06999969,1.0,67504472.0,,
Small island developing states (SIDS),2015,8831.602,0.696,11.7866,26.06999969,1.0,68185220.0,,
Small island developing states (SIDS),2016,8831.602,0.696,11.7866,26.06999969,1.0,68838424.0,,
Small island developing states (SIDS),2017,8831.602,0.696,11.7866,26.06999969,1.0,69394087.0,,
Small island developing states (SIDS),2018,8831.602,0.696,11.7866,26.06999969,1.0,70010847.0,,
Small island developing states (SIDS),2019,8831.602,0.696,11.7866,26.06999969,1.0,70666300.0,,
Small island developing states (SIDS),2020,8831.602,0.696,11.7866,26.06999969,1.0,71178639.0,,
Small island developing states (SIDS),2021,8831.602,0.696,11.7866,26.06999969,1.0,71632450.0,,
Small island developing states (SIDS),2022,8831.602,0.696,11.7866,26.06999969,1.0,72230334.0,,
Small island developing states (SIDS),2023,8831.602,0.696,11.7866,26.06999969,1.0,72894712.0,,
Small states,1991,8831.602,0.696,11.7866,30.37112717,1.0,5408641.5,,
Small states,1992,8831.602,0.696,11.7866,30.07811416,1.0,5408641.5,,
Small states,1993,8831.602,0.696,11.7866,29.48457269,1.0,5408641.5,,
Small states,1994,8831.602,0.696,11.7866,29.12397539,1.0,5408641.5,,
Small states,1995,8831.602,0.696,11.7866,28.46929321,1.0,5408641.5,,
Small states,1996,8831.602,0.696,11.7866,27.9726215,1.0,5408641.5,,
Small states,1997,8831.602,0.696,11.7866,27.57856241,1.0,5408641.5,,
Small states,1998,8831.602,0.696,11.7866,27.34032944,1.0,5408641.5,,
Small states,1999,8831.602,0.696,11.7866,27.08341051,1.0,5408641.5,,
Small states,2000,8831.602,0.696,11.7866,26.45842107,1.0,5408641.5,,
Small states,2001,8831.602,0.696,11.7866,26.10576781,1.0,5408641.5,,
Small states,2002,8831.602,0.696,11.7866,25.84983603,1.0,5408641.5,,
Small states,2003,8831.602,0.696,11.7866,25.62554993,1.0,5408641.5,,
Small states,2004,8831.602,0.696,11.7866,24.87738856,1.0,5408641.5,,
Small states,2005,8831.602,0.696,11.7866,24.37578231,1.0,5408641.5,,
Small states,2006,8831.602,0.696,11.7866,23.86792643,1.0,5408641.5,,
Small states,2007,8831.602,0.696,11.7866,23.19154379,1.0,5408641.5,,
Small states,2008,8831.602,0.696,11.7866,22.42271211,1.0,5408641.5,,
Small states,2009,8831.602,0.696,11.7866,22.03071822,1.0,5408641.5,,
Small states,2010,8831.602,0.696,11.7866,21.50557038,1.0,5408641.5,,
Small states,2011,8831.602,0.696,11.7866,21.07718261,1.0,5408641.5,,
Small states,2012,8831.602,0.696,11.7866,20.74016162,1.0,5408641.5,,
Small states,2013,8831.602,0.696,11.7866,20.54056935,1.0,5408641.5,,
Small states,2014,8831.602,0.696,11.7866,20.18452624,1.0,5408641.5,,
Small states,2015,8831.602,0.696,11.7866,19.65176553,1.0,5408641.5,,
Small states,2016,8831.602,0.696,11.7866,19.06781138,1.0,5408641.5,,
Small states,2017,8831.602,0.696,11.7866,18.88277371,1.0,5408641.5,,
Small states,2018,8831.602,0.696,11.7866,18.60719752,1.0,5408641.5,,
Small states,2019,8831.602,0.696,11.7866,18.24236756,1.0,5408641.5,,
Solomon Islands,1990,8831.602,0.554,0.0,52.40999985,1.0,331448.0,-8.0,159.0
Solomon Islands,1991,8831.602,0.554,0.0,52.40999985,1.0,341743.0,-8.0,159.0
Solomon Islands,1992,8831.602,0.554,0.0,52.09999847,1.0,352215.0,-8.0,159.0
Solomon Islands,1993,8831.602,0.554,0.0,52.02999878,1.0,362850.0,-8.0,159.0
Solomon Islands,1994,8831.602,0.554,0.0,51.31999969,1.0,373685.0,-8.0,159.0
Solomon Islands,1995,8831.602,0.554,0.02487191,51.09999847,1.0,384744.0,-8.0,159.0
Solomon Islands,1996,8831.602,0.554,0.26868358,50.68000031,1.0,396017.0,-8.0,159.0
Solomon Islands,1997,8831.602,0.554,0.39192325,50.86999893,1.0,407480.0,-8.0,159.0
Solomon Islands,1998,8831.602,0.554,0.5082928,50.13000107,1.0,419078.0,-8.0,159.0
Solomon Islands,1999,8831.602,0.554,0.4945415,50.06000137,1.0,430511.0,-8.0,159.0
Solomon Islands,2000,8831.602,0.547,0.481297,51.20999908,1.0,440481.0,-8.0,159.0
Solomon Islands,2001,8831.602,0.542,0.468552,49.95999908,1.0,449137.0,-8.0,159.0
Solomon Islands,2002,8831.602,0.539,0.50192,51.86000061,1.0,457676.0,-8.0,159.0
Solomon Islands,2003,8831.602,0.543,0.55561,52.33000183,1.0,466164.0,-8.0,159.0
Solomon Islands,2004,8831.602,0.548,0.649673,51.5,1.0,474618.0,-8.0,159.0
Solomon Islands,2005,8831.602,0.553,0.844308,49.41999817,1.0,483090.0,-8.0,159.0
Solomon Islands,2006,8831.602,0.553,1.64635,48.24000168,1.0,491602.0,-8.0,159.0
Solomon Islands,2007,8831.602,0.552,2.0,47.65999985,1.0,500168.0,-8.0,159.0
Solomon Islands,2008,8831.602,0.556,3.0,45.95999908,1.0,508802.0,-8.0,159.0
Solomon Islands,2009,8831.602,0.557,4.0,46.13000107,1.0,518150.0,-8.0,159.0
Solomon Islands,2010,8831.602,0.564,5.0,45.54999924,1.0,532976.0,-8.0,159.0
Solomon Islands,2011,8831.602,0.567,6.0,43.50999832,1.0,552958.0,-8.0,159.0
Solomon Islands,2012,8831.602,0.57,6.9974,42.47000122,1.0,573623.0,-8.0,159.0
Solomon Islands,2013,8831.602,0.576,8.0,41.63000107,1.0,594952.0,-8.0,159.0
Solomon Islands,2014,8831.602,0.575,9.0,40.97000122,1.0,616915.0,-8.0,159.0
Solomon Islands,2015,8831.602,0.576,10.0005,40.09000015,1.0,639423.0,-8.0,159.0
Solomon Islands,2016,8831.602,0.578,11.0009,39.47999954,1.0,662387.0,-8.0,159.0
Solomon Islands,2017,8831.602,0.581,15.1,38.75999832,1.0,685677.0,-8.0,159.0
Solomon Islands,2018,8831.602,0.582,20.9,37.90999985,1.0,709109.0,-8.0,159.0
Solomon Islands,2019,8831.602,0.583,28.7,37.25999832,1.0,728156.0,-8.0,159.0
Solomon Islands,2020,8831.602,0.579,39.5527,37.25999832,1.0,744505.0,-8.0,159.0
Solomon Islands,2021,8831.602,0.577,47.3313,37.25999832,1.0,762594.0,-8.0,159.0
Solomon Islands,2022,8831.602,0.583,44.9575,37.25999832,1.0,781075.0,-8.0,159.0
Solomon Islands,2023,8831.602,0.584,44.9575,37.25999832,1.0,800014.0,-8.0,159.0
Somalia,1990,8831.602,0.385,0.0,82.95999908,1.0,7082816.0,10.0,49.0
Somalia,1991,8831.602,0.385,0.0,82.95999908,1.0,6813762.0,10.0,49.0
Somalia,1992,8831.602,0.385,0.0,83.09999847,1.0,6495109.0,10.0,49.0
Somalia,1993,8831.602,0.385,0.0,83.05000305,1.0,6681406.0,10.0,49.0
Somalia,1994,8831.602,0.385,0.0,83.33000183,1.0,7026804.0,10.0,49.0
Somalia,1995,8831.602,0.385,0.0,83.29000092,1.0,7285013.0,10.0,49.0
Somalia,1996,8831.602,0.385,0.00150955,83.18000031,1.0,7554476.0,10.0,49.0
Somalia,1997,8831.602,0.385,0.002948713,83.30000305,1.0,7824531.0,10.0,49.0
Somalia,1998,8831.602,0.385,0.00716442,83.26999664,1.0,8155414.0,10.0,49.0
Somalia,1999,8831.602,0.385,0.013910394,83.23000336,1.0,8492066.0,10.0,49.0
Somalia,2000,8831.602,0.385,0.02,83.18000031,1.0,8838714.0,10.0,49.0
Somalia,2001,8831.602,0.385,0.0790392,83.09999847,1.0,9198495.0,10.0,49.0
Somalia,2002,8831.602,0.385,0.115614,82.98000336,1.0,9550069.0,10.0,49.0
Somalia,2003,8831.602,0.385,0.376198,82.83999634,1.0,9909161.0,10.0,49.0
Somalia,2004,8831.602,0.385,1.05345,82.72000122,1.0,10281001.0,10.0,49.0
Somalia,2005,8831.602,0.385,1.07733,82.58000183,1.0,10644234.0,10.0,49.0
Somalia,2006,8831.602,0.385,1.10022,82.45999908,1.0,10975502.0,10.0,49.0
Somalia,2007,8831.602,0.385,1.12224,82.29000092,1.0,11322581.0,10.0,49.0
Somalia,2008,8831.602,0.385,1.14269,82.15000153,1.0,11663090.0,10.0,49.0
Somalia,2009,8831.602,0.385,1.16061,82.0,1.0,11961205.0,10.0,49.0
Somalia,2010,8831.602,0.385,1.16061,81.83999634,1.0,12261761.0,10.0,49.0
Somalia,2011,8831.602,0.385,1.25,81.68000031,1.0,12348829.0,10.0,49.0
Somalia,2012,8831.602,0.385,1.3767,81.56999969,1.0,12461163.0,10.0,49.0
Somalia,2013,8831.602,0.385,1.5,81.43000031,1.0,12869599.0,10.0,49.0
Somalia,2014,8831.602,0.385,1.63,81.26000214,1.0,13339497.0,10.0,49.0
Somalia,2015,8831.602,0.385,1.76,81.01999664,1.0,13806969.0,10.0,49.0
Somalia,2016,8831.602,0.385,1.88,80.81999969,1.0,14348741.0,10.0,49.0
Somalia,2017,8831.602,0.385,2.00405,80.69000244,1.0,14916630.0,10.0,49.0
Somalia,2018,8831.602,0.385,2.00405,80.48999786,1.0,15452489.0,10.0,49.0
Somalia,2019,8831.602,0.385,2.00405,80.27999878,1.0,16030969.0,10.0,49.0
Somalia,2020,8831.602,0.385,15.0237,80.27999878,1.0,16651200.0,10.0,49.0
Somalia,2021,8831.602,0.385,19.8606,80.27999878,1.0,17271435.0,10.0,49.0
Somalia,2022,8831.602,0.385,27.6,80.27999878,1.0,17801895.0,10.0,49.0
Somalia,2023,8831.602,0.404,27.6,80.27999878,1.0,18358622.0,10.0,49.0
South Africa,1990,6111.0,0.633,0.0,11.51000023,1.0,40746274.0,-29.0,24.0
South Africa,1991,6034.9004,0.641,0.013283591,11.51000023,1.0,41687903.0,-29.0,24.0
South Africa,1992,5901.9844,0.645,0.038869105,11.47999954,1.0,42443510.0,-29.0,24.0
South Africa,1993,5965.9116,0.65,0.11374719,11.39000034,1.0,43297155.0,-29.0,24.0
South Africa,1994,6172.9736,0.654,0.24690554,11.27000046,1.0,44004140.0,-29.0,24.0
South Africa,1995,6406.428,0.654,0.6767401,11.13000011,1.0,44541557.0,-29.0,24.0
South Africa,1996,6725.791,0.649,0.84188294,10.94999981,1.0,45123023.0,-29.0,24.0
South Africa,1997,6950.4717,0.642,1.6320938,10.73999977,1.0,45666835.0,-29.0,24.0
South Africa,1998,7024.2954,0.634,2.906221,10.53999996,1.0,46223888.0,-29.0,24.0
South Africa,1999,7234.2856,0.626,4.1162496,10.27999973,1.0,46730331.0,-29.0,24.0
South Africa,2000,7582.7783,0.618,5.34856,9.930000305,1.0,47159715.0,-29.0,24.0
South Africa,2001,7839.6255,0.613,6.34662,9.319999695,1.0,47566805.0,-29.0,24.0
South Africa,2002,8171.2065,0.614,6.71032,8.710000038,1.0,48019414.0,-29.0,24.0
South Africa,2003,8451.452,0.61,7.00769,8.140000343,1.0,48500351.0,-29.0,24.0
South Africa,2004,8877.921,0.613,8.42512,7.570000172,1.0,48991420.0,-29.0,24.0
South Africa,2005,9393.693,0.616,7.48854,7.019999981,1.0,49490041.0,-29.0,24.0
South Africa,2006,9978.471,0.622,7.60714,6.5,1.0,49998271.0,-29.0,24.0
South Africa,2007,10576.291,0.632,8.06538,6.010000229,1.0,50528575.0,-29.0,24.0
South Africa,2008,10977.146,0.643,8.43,5.570000172,1.0,51114595.0,-29.0,24.0
South Africa,2009,10873.046,0.657,10.0,5.050000191,1.0,51728518.0,-29.0,24.0
South Africa,2010,11318.6045,0.669,24.0,4.849999905,1.0,52344047.0,-29.0,24.0
South Africa,2011,11838.0,0.683,33.97,4.599999905,1.0,52995212.0,-29.0,24.0
South Africa,2012,11938.226,0.696,41.0,4.829999924,1.0,53782570.0,-29.0,24.0
South Africa,2013,12048.068,0.705,46.5,4.980000019,1.0,54678789.0,-29.0,24.0
South Africa,2014,12034.149,0.713,49.0,4.650000095,1.0,55594840.0,-29.0,24.0
South Africa,2015,12009.91,0.722,51.9191,5.610000134,1.0,56723536.0,-29.0,24.0
South Africa,2016,11908.111,0.722,54.0,5.570000172,1.0,57259550.0,-29.0,24.0
South Africa,2017,11867.522,0.726,56.1674,5.28000021,1.0,57635158.0,-29.0,24.0
South Africa,2018,11873.3,0.732,62.4,5.159999847,1.0,58613001.0,-29.0,24.0
South Africa,2019,11739.936,0.742,69.6969,5.28000021,1.0,59587880.0,-29.0,24.0
South Africa,2020,10839.133,0.724,72.1128,5.28000021,1.0,60562374.0,-29.0,24.0
South Africa,2021,11273.159,0.721,74.1534,5.28000021,1.0,61502602.0,-29.0,24.0
South Africa,2022,11415.887,0.737,74.703,5.28000021,1.0,62378417.0,-29.0,24.0
South Africa,2023,11415.887,0.741,74.703,5.28000021,1.0,63212386.0,-29.0,24.0
South America,1990,8831.602,0.6497253,11.7866,26.06999969,1.0,5408641.5,,
South America,1991,8831.602,0.6547653,11.7866,26.06999969,1.0,5408641.5,,
South America,1992,8831.602,0.65902275,11.7866,26.06999969,1.0,5408641.5,,
South America,1993,8831.602,0.66415447,11.7866,26.06999969,1.0,5408641.5,,
South America,1994,8831.602,0.66946566,11.7866,26.06999969,1.0,5408641.5,,
South America,1995,8831.602,0.6756636,11.7866,26.06999969,1.0,5408641.5,,
South America,1996,8831.602,0.6810407,11.7866,26.06999969,1.0,5408641.5,,
South America,1997,8831.602,0.6869894,11.7866,26.06999969,1.0,5408641.5,,
South America,1998,8831.602,0.6915652,11.7866,26.06999969,1.0,5408641.5,,
South America,1999,8831.602,0.69540364,11.7866,26.06999969,1.0,5408641.5,,
South America,2000,8831.602,0.70062786,11.7866,26.06999969,1.0,5408641.5,,
South America,2001,8831.602,0.7054202,11.7866,26.06999969,1.0,5408641.5,,
South America,2002,8831.602,0.71004105,11.7866,26.06999969,1.0,5408641.5,,
South America,2003,8831.602,0.7139729,11.7866,26.06999969,1.0,5408641.5,,
South America,2004,8831.602,0.7216664,11.7866,26.06999969,1.0,5408641.5,,
South America,2005,8831.602,0.727708,11.7866,26.06999969,1.0,5408641.5,,
South America,2006,8831.602,0.73351294,11.7866,26.06999969,1.0,5408641.5,,
South America,2007,8831.602,0.74158055,11.7866,26.06999969,1.0,5408641.5,,
South America,2008,8831.602,0.7485009,11.7866,26.06999969,1.0,5408641.5,,
South America,2009,8831.602,0.7512326,11.7866,26.06999969,1.0,5408641.5,,
South America,2010,8831.602,0.75787014,11.7866,26.06999969,1.0,5408641.5,,
South America,2011,8831.602,0.7633919,11.7866,26.06999969,1.0,5408641.5,,
South America,2012,8831.602,0.7674748,11.7866,26.06999969,1.0,5408641.5,,
South America,2013,8831.602,0.7731587,11.7866,26.06999969,1.0,5408641.5,,
South America,2014,8831.602,0.7760436,11.7866,26.06999969,1.0,5408641.5,,
South America,2015,8831.602,0.7772507,11.7866,26.06999969,1.0,5408641.5,,
South America,2016,8831.602,0.7784721,11.7866,26.06999969,1.0,5408641.5,,
South America,2017,8831.602,0.7811188,11.7866,26.06999969,1.0,5408641.5,,
South America,2018,8831.602,0.7836532,11.7866,26.06999969,1.0,5408641.5,,
South America,2019,8831.602,0.78433996,11.7866,26.06999969,1.0,5408641.5,,
South America,2020,8831.602,0.7736417,11.7866,26.06999969,1.0,5408641.5,,
South America,2021,8831.602,0.77192116,11.7866,26.06999969,1.0,5408641.5,,
South America,2022,8831.602,0.7865941,11.7866,26.06999969,1.0,5408641.5,,
